"","CASES","N","LONG","LAT","Period","ID","alt","annual_mean_temp","annual_diurnal_range","isothermality","temp_seasonality","maxtemp_warmest_mnth","mintemp_coldest_mnth","temp_annual_range","meantemp_wettestquart","mean_temp_driestquart","meantemp_warmestquarter","meantemp_coldestquart","annual_precp","prec_wettest_mnth","precp_driest_mnth","precp_seasonality","precp_wettest_quart","precp_dreist_quart","precp_warmest_quart","precp_coldest_quarter","dist_river","drain_direction","EVI_2015","Flow_accumulation","Hydro_DEM","NDVI_2015","Pop_count_2015","Population_density","Pot_evapo_trans","Soil_moisture","dist_river_DIVA","Rural_urban","Land_cover_2015","city_accessibility","mean_housing_2000_15","dist_river_WP","dist_road","slope","night_lights","wetness_index","EVI_2003_11","NDVI_2003_11","WP_popcount"
"306",9,35,35.60602,9.15361,"2011 - 2016",306,1612,202,134,75,1309,303,125,178,189,208,221,186,1720,335,5,89,946,22,103,915,2465.64672851562,25.4600601196289,3662.25732421875,1,1616.06945800781,6285.33251953125,236.089935302734,163.104461669922,106.500091552734,24.5522499084473,7370.47314453125,1,9,9,0.0285631027072668,15.2590169906616,0,7.00046014785767,0,12.3359994888306,3866.50073242188,6054.27197265625,230.915145874023
"307",3,30,35.608812,9.283764,"Before 2001",307,1829,194,130,76,1357,292,122,170,179,200,214,177,1835,357,5,91,1025,23,109,993,865.365844726562,15.5381393432617,4200.9658203125,4.75482797622681,1839.71264648438,6644.140625,93.6376419067383,64.7159805297852,137.539657592773,23.5507850646973,11831.0712890625,0,9,56,0.0207420513033867,7.09102201461792,1.5669938325882,11.0012674331665,0,12.1239995956421,4153.3779296875,6443.1298828125,58.8334197998047
"308",7,35,35.60985,8.74245,"2011 - 2016",308,1706,199,138,77,1101,297,119,178,188,203,216,187,1770,322,14,82,924,47,153,897,1128.18969726562,3.69730949401855,4047.822265625,1.01227176189423,1697.95190429688,6428.20751953125,94.0808639526367,64.9243621826172,119.231155395508,23.8685855865479,11710.501953125,0,9,97,0.0165654383599758,44.492000579834,4.22197723388672,7.99989223480225,0,12.2875003814697,4161.17919921875,6246.11865234375,51.1052551269531
"309",10,32,35.61903,8.71089,"2011 - 2016",309,1693,199,138,76,1053,298,118,180,189,202,215,188,1768,320,14,81,919,49,160,893,498.764404296875,14.5930938720703,4391.94775390625,13.6474723815918,1680.66931152344,7031.90087890625,94.0886688232422,64.9243621826172,165.660522460938,23.8201389312744,6563.12060546875,0,9,47,0.0166926011443138,42.9420013427734,0.663979232311249,6.99960088729858,0,12.0780000686646,4633.71337890625,6994.1318359375,126.806076049805
"310",13,38,35.6216,9.20912,"2011 - 2016",310,1601,205,134,73,1326,307,124,183,192,211,224,189,1684,330,5,90,930,20,96,903,30.8089141845703,6.74580144882202,4122.232421875,185.173614501953,1604.92614746094,6912.2822265625,111.166770935059,76.8138961791992,136.205429077148,24.5522499084473,14310.2314453125,0,9,60,0.0185564029961824,15.3850212097168,4.42897748947144,8.00048160552979,0,12.5879993438721,4180.8701171875,6708.28466796875,59.0116233825684
"311",16,32,35.6217,8.71383,"2011 - 2016",311,1693,199,138,76,1053,298,118,180,189,202,215,188,1768,320,14,81,919,49,160,893,498.764404296875,14.5930938720703,4391.94775390625,13.6474723815918,1680.66931152344,7031.90087890625,94.0886688232422,64.9243621826172,165.660522460938,23.8201389312744,6563.12060546875,0,9,47,0.0166926011443138,42.9420013427734,0.663979232311249,6.99960088729858,0,12.0780000686646,4633.71337890625,6994.1318359375,126.806076049805
"312",5,36,35.6249,8.7101,"2011 - 2016",312,1693,199,138,76,1053,298,118,180,189,202,215,188,1768,320,14,81,919,49,160,893,498.764404296875,14.5930938720703,4391.94775390625,13.6474723815918,1680.66931152344,7031.90087890625,94.0886688232422,64.9243621826172,165.660522460938,23.8201389312744,6563.12060546875,0,9,47,0.0166926011443138,42.9420013427734,0.663979232311249,6.99960088729858,0,12.0780000686646,4633.71337890625,6994.1318359375,126.806076049805
"313",17,30,35.626164,8.442473,"Before 2001",313,1479,208,140,74,1038,307,118,189,199,209,223,197,1679,295,18,74,835,70,201,824,808.431274414062,34.2438583374023,4481.1103515625,1.06970655918121,1462.62512207031,7597.57763671875,106.339012145996,73.1732635498047,250.983779907227,23.0406303405762,3649.82934570312,0,2,27,0.0227946601808071,36.1870155334473,0.0920077860355377,14.9983825683594,0,12.106499671936,4653.54248046875,7650.71875,144.371383666992
"314",7,35,35.62946,9.2898,"2011 - 2016",314,1891,191,130,77,1324,288,120,168,175,198,210,175,1870,362,5,91,1044,24,114,1010,2597.03979492188,6.88041019439697,4092.60766601562,1.34739351272583,1893.88049316406,6476.6005859375,93.6376342773438,64.7159805297852,114.089790344238,23.5507850646973,15091.794921875,1,9,37,0.0212361942976713,7.89602279663086,0.464018285274506,10.9993228912354,0,11.8489999771118,3952.12158203125,6022.49853515625,118.750633239746
"315",9,35,35.63008,9.28979,"2011 - 2016",315,1891,191,130,77,1324,288,120,168,175,198,210,175,1870,362,5,91,1044,24,114,1010,2597.03979492188,6.88041019439697,4092.60766601562,1.34739351272583,1893.88049316406,6476.6005859375,93.6376342773438,64.7159805297852,114.089790344238,23.5507850646973,15091.794921875,1,9,37,0.0212361942976713,7.89602279663086,0.464018285274506,10.9993228912354,0,11.8489999771118,3952.12158203125,6022.49853515625,118.750633239746
"316",11,31,35.63113,8.72174,"2011 - 2016",316,1654,200,138,75,1078,300,118,182,190,203,217,188,1763,321,14,81,919,48,157,892,720.690673828125,31.5333671569824,4396.05029296875,37.5558700561523,1654.37072753906,6967.08740234375,94.0867004394531,64.9243698120117,152.913513183594,23.8201389312744,7995.6484375,0,9,46,0.0174681525677443,44.2270011901855,0.911977112293243,13.9992485046387,0,13.7590007781982,4611.56103515625,6869.7646484375,109.896606445312
"317",7,33,35.63185,9.29325,"2011 - 2016",317,1914,191,129,76,1324,287,119,168,175,197,209,174,1875,362,5,90,1046,25,115,1012,2413.48999023438,41.134449005127,4052.36059570312,1,1909.72924804688,6510.9755859375,93.6355667114258,64.7159805297852,116.575714111328,23.5507850646973,15064.1689453125,1,9,29,0.0213346090167761,7.12802314758301,0.332979708909988,8.00004291534424,0,11.9060001373291,3972.9970703125,6128.50439453125,105.545394897461
"318",0,34,35.63286,9.05276,"2011 - 2016",318,1746,198,135,77,1243,297,123,174,185,204,217,183,1795,347,6,89,987,26,113,951,1816.93481445312,55.5468139648438,3940.5068359375,2.25032687187195,1733.58874511719,6508.58935546875,275.666717529297,190.39697265625,118.892356872559,24.5522499084473,5537.69091796875,0,9,40,0.02289211563766,22.5120220184326,0.292978078126907,10.0016918182373,0,12.0544996261597,3897.84765625,6289.9150390625,340.197692871094
"319",21,50,35.6333,7.3,"Before 2001",319,1636,194,141,85,638,282,118,164,186,198,202,186,1692,247,35,55,704,132,291,704,403.886016845703,17.9320316314697,5027.7353515625,36.0595016479492,1626.51525878906,7910.1552734375,79.0792465209961,55.2956008911133,288.919921875,17.3406600952148,4326.27685546875,0,2,359,0.03917445987463,38.8169860839844,7.51398086547852,30.9951705932617,0,12.585000038147,5474.98876953125,7396.763671875,34.653377532959
"320",6,32,35.63668,8.7205,"2011 - 2016",320,1700,199,138,76,1090,298,118,180,189,202,216,187,1770,322,14,81,923,48,157,897,1080.22485351562,16.866231918335,4299.580078125,13.5381450653076,1690.54248046875,6875.7333984375,94.0867156982422,64.9243774414062,139.450531005859,23.8201389312744,8472.9130859375,0,9,47,0.0181564334779978,44.9749984741211,0.498977363109589,5.00162696838379,0,12.3210000991821,4499.79052734375,6737.53857421875,120.357086181641
"321",3,35,35.63974,9.08438,"2011 - 2016",321,1585,204,136,75,1251,305,124,181,192,209,222,189,1709,332,6,89,934,24,106,903,573.226745605469,64,3907.06005859375,6.0016131401062,1585.71313476562,6482.9697265625,236.130828857422,163.104461669922,122.612091064453,24.5522499084473,2906.30712890625,1,9,49,0.021954407915473,21.2450218200684,2.30197858810425,5.00116300582886,0,11.8950004577637,3931.26928710938,6376.12451171875,68.6465530395508
"322",2,32,35.64054,8.74333,"2011 - 2016",322,1719,198,137,76,1128,297,118,179,187,201,215,185,1787,325,13,82,935,46,154,908,1217.87780761719,13.9046611785889,3966.65087890625,6.77341032028198,1714.34313964844,6456.3525390625,94.0808792114258,64.9243621826172,134.152328491211,23.8685855865479,13155.0693359375,0,9,74,0.017722625285387,46.6310005187988,2.56798601150513,2.00115013122559,0,12.2504997253418,4171.5595703125,6299.18115234375,60.6541748046875
"323",2,34,35.6409,9.0899,"2011 - 2016",323,1585,204,136,75,1251,305,124,181,192,209,222,189,1709,332,6,89,934,24,106,903,573.226745605469,64,3907.06005859375,6.0016131401062,1585.71313476562,6482.9697265625,236.130828857422,163.104461669922,122.612091064453,24.5522499084473,2906.30712890625,1,9,49,0.021954407915473,21.2450218200684,2.30197858810425,5.00116300582886,0,11.8950004577637,3931.26928710938,6376.12451171875,68.6465530395508
"324",3,35,35.64166,9.08632,"2011 - 2016",324,1585,204,136,75,1251,305,124,181,192,209,222,189,1709,332,6,89,934,24,106,903,573.226745605469,64,3907.06005859375,6.0016131401062,1585.71313476562,6482.9697265625,236.130828857422,163.104461669922,122.612091064453,24.5522499084473,2906.30712890625,1,9,49,0.021954407915473,21.2450218200684,2.30197858810425,5.00116300582886,0,11.8950004577637,3931.26928710938,6376.12451171875,68.6465530395508
"325",3,35,35.64232,9.08286,"2011 - 2016",325,1584,203,136,74,1290,305,123,182,191,208,222,188,1715,333,6,89,938,24,106,906,1193.68774414062,80.4751586914062,3840.18530273438,1.82581555843353,1587.41088867188,6378.076171875,236.13591003418,163.104461669922,112.016456604004,24.5522499084473,2251.759765625,0,9,36,0.0243027191609144,22.4950218200684,1.11498379707336,7.99973678588867,0,12.570499420166,3856.53857421875,6195.4892578125,103.18334197998
"326",3,33,35.64244,8.74649,"2011 - 2016",326,1735,198,138,77,1111,296,117,179,187,201,215,185,1791,326,13,82,938,46,154,910,1862.15270996094,13.1053094863892,3955.02685546875,1,1728.47338867188,6384.71728515625,94.0808715820312,64.9243621826172,125.276496887207,23.8685855865479,13628.9990234375,0,9,59,0.0181107576936483,47.3569984436035,1.65298521518707,3.99964714050293,0,12.1864995956421,4081.51879882812,6218.87451171875,79.4705429077148
"327",4,33,35.64658,8.7483,"2011 - 2016",327,1735,198,138,77,1111,296,117,179,187,201,215,185,1791,326,13,82,938,46,154,910,1862.15270996094,13.1053094863892,3955.02685546875,1,1728.47338867188,6384.71728515625,94.0808715820312,64.9243621826172,125.276496887207,23.8685855865479,13628.9990234375,0,9,59,0.0181107576936483,47.3569984436035,1.65298521518707,3.99964714050293,0,12.1864995956421,4081.51879882812,6218.87451171875,79.4705429077148
"328",4,35,35.64712,8.72499,"2011 - 2016",328,1705,199,138,76,1112,298,117,181,189,202,216,187,1779,323,14,81,927,48,158,901,648.517517089844,5.31378412246704,4339.23193359375,1.32776820659637,1702.05017089844,6989.8291015625,94.0867156982422,64.9243698120117,160.812118530273,23.8201389312744,8949.765625,0,9,35,0.0188338328152895,45.7270011901855,0.092981144785881,15.998833656311,0,11.7194995880127,4544.96337890625,6949.1953125,125.993255615234
"329",7,32,35.64972,8.7484,"2011 - 2016",329,1735,198,138,77,1111,296,117,179,187,201,215,185,1791,326,13,82,938,46,154,910,1862.15270996094,13.1053094863892,3955.02685546875,1,1728.47338867188,6384.71728515625,94.0808715820312,64.9243621826172,125.276496887207,23.8685855865479,13628.9990234375,0,9,59,0.0181107576936483,47.3569984436035,1.65298521518707,3.99964714050293,0,12.1864995956421,4081.51879882812,6218.87451171875,79.4705429077148
"330",25,50,35.65286,9.7797,"2011 - 2016",330,984,236,138,66,1502,348,139,209,221,237,258,221,1366,289,1,96,789,6,55,789,1718.73388671875,11.8105001449585,3442.44458007812,1,985.732482910156,5570.4873046875,15.106499671936,10.5669088363647,49.1941757202148,23.7028121948242,5035.96240234375,0,9,246,0.0165623277425766,8.61698436737061,18.9759769439697,4.00034809112549,0,12.7075004577637,3417.14916992188,5524.6708984375,3.84390950202942
"331",6,35,35.65359,8.73076,"2011 - 2016",331,1702,199,138,76,1098,298,117,181,189,202,216,187,1780,324,14,81,930,47,157,903,656.890563964844,3.71040916442871,4313.44482421875,1.41795921325684,1700.86975097656,7044.9541015625,94.0847625732422,64.9243621826172,173.605346679688,23.8201389312744,10984.5244140625,0,8,40,0.0186014380306005,47.0089988708496,0.332979500293732,18.000244140625,0,11.9390001296997,4624.05712890625,7036.4833984375,122.955841064453
"332",20,50,35.65461,9.75107,"2011 - 2016",332,1072,231,137,66,1508,342,135,207,216,233,253,216,1409,296,1,96,810,7,58,810,1982.76794433594,10.2186737060547,3605.06860351562,1,1055.58374023438,5713.89453125,15.107551574707,10.5669088363647,54.8152122497559,23.7028121948242,6515.9521484375,0,9,270,0.017850998789072,8.83199024200439,17.0249767303467,2.00119805335999,0,12.0424995422363,3612.6123046875,5830.1396484375,5.21386194229126
"333",8,35,35.65913,9.08401,"2011 - 2016",333,1560,205,137,73,1304,308,122,186,194,211,225,190,1687,328,6,89,922,23,103,892,0,30.6393413543701,3875.21411132812,165.476654052734,1566.72155761719,6268.556640625,248.938568115234,171.505218505859,112.747436523438,24.5522499084473,3600.07836914062,0,9,32,0.0256676133722067,23.697021484375,0.0919858664274216,8.99947261810303,0,13.2660007476807,3897.70678710938,6149.36328125,176.709335327148
"334",5,33,35.6619,8.75456,"2011 - 2016",334,1757,198,137,76,1133,297,117,180,187,201,215,185,1800,328,13,82,944,46,153,916,1990.62438964844,26.7721290588379,4083.33544921875,1,1751.29162597656,6565.07275390625,94.0789031982422,64.9243621826172,135.482803344727,24.4130249023438,16134.318359375,0,9,35,0.0198833458125591,49.3800010681152,0.62097829580307,3.00196385383606,0,12.5174999237061,4107.61474609375,6329.6591796875,130.159255981445
"335",0,30,35.66255,10.62881,"Before 2001",335,2507,159,132,70,1135,259,73,186,146,160,174,146,1929,399,10,89,1075,48,286,1075,1057.76843261719,3.27032566070557,3191.43139648438,1.85986065864563,2496.11206054688,5389.041015625,10.0841960906982,7.07262659072876,40.3536071777344,21.4324340820312,6335.24853515625,2,9,194,0.0350433811545372,42.5810203552246,2.69116751105969e-09,3.00015377998352,0,12.263500213623,3230.51611328125,4745.6806640625,292.466827392578
"336",11,33,35.66782,8.75569,"2011 - 2016",336,1754,198,138,77,1119,296,117,179,187,200,215,185,1805,329,13,82,948,46,153,920,1634.98742675781,12.0956258773804,4175.2138671875,1,1750.76147460938,6789.4453125,94.0788955688477,64.9243698120117,147.944610595703,24.4130249023438,16607.05859375,0,9,27,0.0209743119776249,50.117000579834,0.331978321075439,3.99980068206787,0,12.6630001068115,4166.80224609375,6516.888671875,137.262680053711
"337",14,43,35.675357,6.250604,"Before 2001",337,1294,216,126,81,821,301,147,154,210,224,228,207,1353,183,32,43,472,130,190,470,203.71826171875,1.33959066867828,4122.70361328125,21.6993980407715,1346.478515625,6538.8251953125,8.02807235717773,5.60137224197388,232.767700195312,4.12382459640503,5017.1416015625,0,9,288,0.0195883456617594,24.6090202331543,8.70302391052246,8.99927043914795,0,12.9914999008179,3889.1240234375,6576.21826171875,7.35319709777832
"338",24,30,35.6833,7.2333,"Before 2001",338,1439,205,145,85,582,296,126,170,198,209,213,198,1607,240,30,58,681,119,268,681,1286.66528320312,11.4832630157471,4498.82470703125,1.21126174926758,1388.53344726562,7078.8017578125,79.0914916992188,55.2956008911133,225.08837890625,19.5243701934814,4542.490234375,0,10,48,0.0187561549246311,33.7799911499023,0.0919869914650917,9.99989414215088,0,11.9294996261597,4560.224609375,6928.04296875,195.727416992188
"339",23,42,35.70158,9.34118,"2011 - 2016",339,2010,187,129,77,1298,281,115,166,171,193,204,170,1925,371,5,90,1072,25,120,1039,2811.09106445312,10.9258222579956,3604.6923828125,1.13749635219574,1955.02978515625,5947.26025390625,93.6252136230469,64.7159805297852,99.5736846923828,23.5507850646973,24024.05078125,2,9,37,0.0337855108082294,12.4990148544312,0.366014152765274,13.9984874725342,0,11.9305000305176,3484.08349609375,5490.501953125,173.511611938477
"340",8,33,35.71382,8.7909,"2011 - 2016",340,1833,195,136,76,1122,291,114,177,183,197,211,182,1853,338,11,83,981,43,150,950,2172.20361328125,1,4253.65185546875,1.34320151805878,1772.89892578125,6569.4306640625,170.38200378418,117.591331481934,135.671813964844,24.4130249023438,11865.072265625,1,9,18,0.0226749256253242,51.1720237731934,0.0920136198401451,5.00075149536133,0,12.4005002975464,4024.90478515625,6186.90185546875,702.183715820312
"341",6,35,35.71478,8.96436,"2011 - 2016",341,1821,197,135,77,1221,294,120,174,183,201,215,182,1857,356,6,88,1021,28,123,982,1201.95227050781,48.173210144043,3831.3671875,1,1795.0048828125,6299.50439453125,169.031356811523,116.722625732422,115.601913452148,24.4130249023438,2218.38330078125,0,9,41,0.023271108046174,36.0920219421387,4.43699598312378,12.0005502700806,0,11.9119997024536,3818.86596679688,6200.08203125,73.6798248291016
"342",3,35,35.71726,8.9653,"2011 - 2016",342,1740,200,137,77,1223,298,121,177,187,204,218,185,1814,349,7,88,995,28,120,958,1015.07476806641,2.86777186393738,3941.30541992188,3.11372041702271,1723.07885742188,6581.244140625,169.04084777832,116.722618103027,139.434875488281,24.4130249023438,1424.95422363281,0,9,42,0.0244402084499598,36.7800216674805,3.64799880981445,12.000659942627,0,12.0164995193481,3991.93725585938,6468.60400390625,83.1978988647461
"343",5,35,35.72066,8.95988,"2011 - 2016",343,1740,200,137,77,1223,298,121,177,187,204,218,185,1814,349,7,88,995,28,120,958,1015.07476806641,2.86777186393738,3941.30541992188,3.11372041702271,1723.07885742188,6581.244140625,169.04084777832,116.722618103027,139.434875488281,24.4130249023438,1424.95422363281,0,9,42,0.0244402084499598,36.7800216674805,3.64799880981445,12.000659942627,0,12.0164995193481,3991.93725585938,6468.60400390625,83.1978988647461
"344",2,31,35.7243,8.98532,"2011 - 2016",344,1660,201,137,75,1253,302,120,182,189,206,220,187,1772,342,7,88,971,27,114,936,1948.33312988281,48.1437683105469,3725.408203125,1,1660.88049316406,6166.904296875,169.030029296875,116.722633361816,111.537216186523,24.4130249023438,1716.41882324219,0,9,54,0.0239105746150017,35.0250244140625,2.71700739860535,3.00105619430542,0,12.3474998474121,3899.4462890625,6124.8037109375,76.1175079345703
"345",21,34,35.72897,9.83535,"2011 - 2016",345,841,244,140,65,1516,358,144,214,230,245,266,230,1302,281,1,97,761,5,50,761,605.490661621094,1.79706144332886,3579.5458984375,9.29175567626953,851.993530273438,5976.59130859375,15.1040325164795,10.5669069290161,58.4010887145996,23.7028121948242,3227.07763671875,0,9,248,0.0155924027785659,5.00901508331299,21.0049781799316,5.99949789047241,0,12.9495000839233,3507.99584960938,5841.1162109375,4.37652349472046
"346",6,35,35.73103,8.9776,"2011 - 2016",346,1647,201,137,75,1236,302,120,182,189,206,220,187,1779,343,7,88,975,27,115,940,1065.89514160156,1.4861124753952,3693.0361328125,1.08669590950012,1644.57434082031,6165.99658203125,169.033584594727,116.722625732422,109.811569213867,24.4130249023438,1601.48010253906,1,9,43,0.0246500093489885,36.317024230957,2.04998993873596,6,0,12.4674997329712,3727.82446289062,6010.70458984375,86.4234771728516
